Datetime,temperature,precipitation,wind_speed,wind_direction
2021-02-10 21:00:00,-1.0,0.0,9.2,40.7
2021-02-11 06:00:00,-2.1,0.0,4.4,16.8
2021-02-11 07:00:00,-2.1,0.0,4.5,19.7
2021-02-11 08:00:00,-1.5,0.0,3.4,19.9
2021-02-11 09:00:00,-1.0,0.0,3.5,20.9
2021-02-11 10:00:00,-1.0,0.0,4.3,31.7
2021-02-11 11:00:00,-1.1,0.0,4.8,50.3
2021-02-11 12:00:00,-1.0,0.0,4.6,54.7
2021-02-11 13:00:00,-1.0,0.0,4.6,46.3
2021-02-11 14:00:00,-1.2,0.0,4.8,23.6
2021-02-11 15:00:00,-1.1,0.0,5.8,32.2
2021-02-11 16:00:00,-1.4,0.0,5.9,34.9
2021-02-11 17:00:00,-1.8,0.0,5.6,36.7
2021-02-11 18:00:00,-2.6,0.0,5.7,43.2
2021-02-11 19:00:00,-2.9,0.0,6.0,53.7
2021-02-11 20:00:00,-3.2,0.0,5.9,60.1
2021-02-11 21:00:00,-3.4,0.16,6.9,82.7
2021-02-12 06:00:00,-4.2,0.0,6.8,76.7
2021-02-12 07:00:00,-4.3,0.0,7.6,75.8
2021-02-12 08:00:00,-3.3,0.0,8.0,75.5
2021-02-12 09:00:00,-2.8,0.0,8.3,78.6
2021-02-12 10:00:00,-2.4,0.0,8.1,82.9
2021-02-12 11:00:00,-2.2,0.0,8.0,83.6
2021-02-12 12:00:00,-1.7,0.0,7.6,83.9
2021-02-12 13:00:00,-1.5,0.0,7.3,84.8
2021-02-12 14:00:00,-1.7,0.0,6.9,82.8
2021-02-12 15:00:00,-1.4,0.0,6.7,83.9
2021-02-12 16:00:00,-1.3,0.0,6.4,84.2
2021-02-12 17:00:00,-1.6,0.0,6.2,83.3
2021-02-12 18:00:00,-2.4,0.0,6.2,82.9
2021-02-12 19:00:00,-3.0,0.0,6.4,84.6
2021-02-12 20:00:00,-3.0,0.0,6.3,85.7
2021-02-12 21:00:00,-3.1,0.0,6.0,87.6
2021-02-13 06:00:00,-5.3,0.0,2.3,158.4
2021-02-13 07:00:00,-5.3,0.0,2.4,150.2
2021-02-13 08:00:00,-5.1,0.0,2.3,158.8
2021-02-13 09:00:00,-4.2,0.0,2.2,166.3
2021-02-13 10:00:00,-3.4,0.0,2.1,172.5
2021-02-13 11:00:00,-2.6,0.0,1.7,171.7
2021-02-13 12:00:00,-1.8,0.0,0.9,149.5
2021-02-13 13:00:00,-1.3,0.0,0.8,96.6
2021-02-13 14:00:00,-0.8,0.0,1.2,75.3
2021-02-13 15:00:00,-0.7,0.0,2.2,79.6
2021-02-13 16:00:00,-0.9,0.0,3.4,87.9
2021-02-13 17:00:00,-1.3,0.0,4.1,98.2
2021-02-13 18:00:00,-2.4,0.0,4.0,107.5
2021-02-13 19:00:00,-3.2,0.01,3.9,114.6
2021-02-13 20:00:00,-3.1,0.0,3.7,127.0
2021-02-13 21:00:00,-3.3,0.0,4.2,137.8
2021-02-14 06:00:00,-6.6,0.0,5.6,157.3
2021-02-14 07:00:00,-6.6,0.0,5.7,158.1
2021-02-14 08:00:00,-5.7,0.0,5.8,157.8
2021-02-14 09:00:00,-5.2,0.0,6.2,159.4
2021-02-14 10:00:00,-4.0,0.0,6.2,159.5
2021-02-14 11:00:00,-1.9,0.0,6.2,160.5
2021-02-14 12:00:00,0.0,0.0,6.4,156.4
2021-02-14 13:00:00,1.5,0.0,6.3,155.2
2021-02-14 14:00:00,2.8,0.0,6.8,161.1
2021-02-14 15:00:00,3.0,0.0,6.8,158.0
2021-02-14 16:00:00,2.6,0.0,7.3,153.8
2021-02-14 17:00:00,1.6,0.0,7.6,151.2
2021-02-14 18:00:00,0.7,0.0,7.7,150.9
2021-02-14 19:00:00,-0.0,0.0,7.8,152.8
2021-02-14 20:00:00,-0.2,0.0,8.3,152.2
2021-02-14 21:00:00,-0.2,0.0,8.3,151.9
2021-02-15 06:00:00,0.3,0.01,9.0,159.5
2021-02-15 07:00:00,0.3,0.25,8.7,163.6
2021-02-15 08:00:00,1.5,0.07,8.5,165.8
2021-02-15 09:00:00,1.6,0.0,9.0,162.4
2021-02-15 10:00:00,1.4,0.49,8.4,162.8
2021-02-15 11:00:00,1.2,0.72,7.6,174.8
2021-02-15 12:00:00,0.9,0.35,7.6,168.0
2021-02-15 13:00:00,1.1,0.41,7.5,171.6
2021-02-15 14:00:00,1.0,0.52,7.6,173.3
2021-02-15 15:00:00,1.1,0.0,6.8,181.1
2021-02-15 16:00:00,1.2,3.75,5.8,186.1
2021-02-15 17:00:00,1.5,0.72,5.0,194.5
2021-02-15 18:00:00,2.2,0.22,5.0,212.7
2021-02-15 19:00:00,1.9,0.0,5.3,216.7
2021-02-15 20:00:00,2.0,0.0,5.2,232.4
2021-02-15 21:00:00,2.0,0.0,5.9,230.8
2021-02-16 06:00:00,2.2,0.0,4.6,195.0
2021-02-16 07:00:00,2.3,0.0,4.5,175.7
2021-02-16 08:00:00,2.4,0.0,5.3,183.9
2021-02-16 09:00:00,2.6,0.07,5.1,182.0
2021-02-16 10:00:00,2.8,0.78,5.9,175.5
2021-02-16 11:00:00,3.2,0.07,6.3,181.8
2021-02-16 12:00:00,3.9,0.0,6.8,173.5
2021-02-16 13:00:00,4.6,0.0,7.2,176.1
2021-02-16 14:00:00,5.1,0.0,8.3,172.1
2021-02-16 15:00:00,5.8,0.0,7.9,186.5
2021-02-16 16:00:00,5.6,0.09,7.2,193.4
2021-02-16 17:00:00,5.3,0.34,6.6,189.9
2021-02-16 18:00:00,4.6,0.0,6.3,184.8
2021-02-16 19:00:00,4.4,0.02,6.0,185.3
2021-02-16 20:00:00,4.0,0.03,5.2,183.7
2021-02-16 21:00:00,4.3,0.0,6.0,187.6
2021-02-17 06:00:00,3.8,0.0,8.4,240.8
2021-02-17 07:00:00,4.1,0.0,8.5,244.1
2021-02-17 08:00:00,4.7,0.0,8.2,247.6
2021-02-17 09:00:00,4.9,0.0,8.2,246.9
2021-02-17 10:00:00,5.5,0.0,7.6,244.1
2021-02-17 11:00:00,6.3,0.0,8.1,239.4
2021-02-17 12:00:00,7.0,0.0,8.1,237.2
2021-02-17 13:00:00,7.2,0.0,8.1,236.9
2021-02-17 14:00:00,6.9,0.0,8.1,230.3
2021-02-17 15:00:00,7.0,0.0,6.4,219.8
2021-02-17 16:00:00,6.9,0.0,6.5,212.2
2021-02-17 17:00:00,6.8,0.0,6.3,204.8
2021-02-17 18:00:00,6.6,0.1,6.2,200.2
2021-02-17 19:00:00,6.6,0.0,6.4,201.4
2021-02-17 20:00:00,6.7,0.01,7.5,215.5
2021-02-17 21:00:00,6.8,0.01,7.0,212.4
2021-02-18 06:00:00,5.3,0.0,6.9,185.3
2021-02-18 07:00:00,5.3,0.0,6.7,185.8
2021-02-18 08:00:00,6.3,0.0,7.0,180.1
2021-02-18 09:00:00,6.4,0.0,7.2,165.7
2021-02-18 10:00:00,6.9,0.0,7.4,158.4
2021-02-18 11:00:00,7.4,0.0,7.7,159.3
2021-02-18 12:00:00,8.4,0.0,7.9,162.6
2021-02-18 13:00:00,9.2,0.0,8.0,157.7
2021-02-18 14:00:00,9.2,0.0,8.4,147.5
2021-02-18 15:00:00,9.2,0.0,8.8,148.5
2021-02-18 16:00:00,9.0,0.06,8.7,156.8
2021-02-18 17:00:00,8.4,0.0,8.9,150.6
2021-02-18 18:00:00,7.9,0.0,8.8,153.9
2021-02-18 19:00:00,7.4,0.0,8.5,163.2
2021-02-18 20:00:00,7.1,0.42,7.8,178.4
2021-02-18 21:00:00,6.8,0.55,7.3,184.8
2021-02-19 06:00:00,3.4,0.0,8.7,242.5
2021-02-19 07:00:00,3.5,0.0,8.5,240.6
2021-02-19 08:00:00,4.2,0.0,7.8,235.6
2021-02-19 09:00:00,4.6,0.0,7.8,229.6
2021-02-19 10:00:00,5.3,0.0,7.8,227.4
2021-02-19 11:00:00,6.1,0.0,7.0,222.2
2021-02-19 12:00:00,7.1,0.0,6.3,212.3
2021-02-19 13:00:00,7.6,0.0,7.2,213.4
2021-02-19 14:00:00,7.7,0.0,6.1,197.2
2021-02-19 15:00:00,7.9,0.01,6.2,189.2
2021-02-19 16:00:00,7.9,0.0,7.1,199.2
2021-02-19 17:00:00,7.6,0.0,6.4,186.1
2021-02-19 18:00:00,7.0,0.0,6.9,176.4
2021-02-19 19:00:00,6.4,0.0,7.4,174.5
2021-02-19 20:00:00,6.6,0.0,7.3,173.9
2021-02-19 21:00:00,6.1,0.0,7.5,178.5
2021-02-20 06:00:00,5.8,0.0,6.7,170.7
2021-02-20 07:00:00,6.2,0.0,6.8,172.3
2021-02-20 08:00:00,6.7,0.0,6.9,170.3
2021-02-20 09:00:00,7.4,0.0,7.0,172.0
2021-02-20 10:00:00,8.1,0.0,7.2,174.5
2021-02-20 11:00:00,8.9,0.0,7.1,178.8
2021-02-20 12:00:00,9.9,0.0,6.9,170.3
2021-02-20 13:00:00,10.8,0.0,6.8,169.8
2021-02-20 14:00:00,11.2,0.0,6.5,162.7
2021-02-20 15:00:00,11.2,0.0,6.3,160.1
2021-02-20 16:00:00,11.1,0.0,6.2,166.1
2021-02-20 17:00:00,10.8,0.0,7.0,161.9
2021-02-20 18:00:00,9.8,0.0,7.1,165.6
2021-02-20 19:00:00,8.7,0.0,7.6,164.1
2021-02-20 20:00:00,8.5,0.0,8.4,162.7
2021-02-20 21:00:00,8.3,0.0,8.2,168.9
2021-02-21 06:00:00,6.4,0.0,6.5,194.5
2021-02-21 07:00:00,6.4,0.0,6.2,190.0
2021-02-21 08:00:00,6.9,0.0,6.0,188.5
2021-02-21 09:00:00,7.4,0.01,6.2,186.5
2021-02-21 10:00:00,8.3,0.0,6.0,187.2
2021-02-21 11:00:00,9.2,0.0,5.8,185.3
2021-02-21 12:00:00,9.9,0.0,5.7,198.8
2021-02-21 13:00:00,10.1,0.0,5.2,206.4
2021-02-21 14:00:00,10.8,0.0,4.3,180.2
2021-02-21 15:00:00,11.0,0.0,4.3,185.6
2021-02-21 16:00:00,11.3,0.0,3.4,170.3
2021-02-21 17:00:00,10.2,0.01,3.3,152.9
2021-02-21 18:00:00,8.2,0.0,3.4,150.9
2021-02-21 19:00:00,6.3,0.0,3.6,145.1
2021-02-21 20:00:00,6.5,0.0,4.7,133.9
2021-02-21 21:00:00,6.2,0.0,4.7,155.9
2021-02-22 06:00:00,5.1,0.0,6.1,172.7
2021-02-22 07:00:00,5.5,0.0,6.1,177.4
2021-02-22 08:00:00,6.7,0.0,6.2,174.4
2021-02-22 09:00:00,7.9,0.0,6.7,181.3
2021-02-22 10:00:00,9.5,0.0,7.2,187.1
2021-02-22 11:00:00,11.0,0.0,7.5,198.7
2021-02-22 12:00:00,11.8,0.0,7.9,198.8
2021-02-22 13:00:00,12.1,0.02,7.7,195.7
2021-02-22 14:00:00,12.5,0.0,7.7,197.4
2021-02-22 15:00:00,12.5,0.0,7.5,202.2
2021-02-22 16:00:00,11.7,0.01,6.7,201.5
2021-02-22 17:00:00,10.7,0.0,5.9,188.2
2021-02-22 18:00:00,9.8,0.0,6.0,183.8
2021-02-22 19:00:00,8.5,0.0,6.2,192.6
2021-02-22 20:00:00,8.3,0.0,6.3,195.1
2021-02-22 21:00:00,8.0,0.0,6.2,202.2
2021-02-23 06:00:00,6.1,0.0,5.4,205.1
2021-02-23 07:00:00,6.5,0.0,5.5,206.4
2021-02-23 08:00:00,7.8,0.0,5.1,191.4
2021-02-23 09:00:00,8.6,0.0,6.1,186.7
2021-02-23 10:00:00,9.4,0.0,6.7,191.2
2021-02-23 11:00:00,10.1,0.0,7.1,206.3
2021-02-23 12:00:00,11.1,0.0,7.1,219.8
2021-02-23 13:00:00,11.2,0.0,7.2,219.1
2021-02-23 14:00:00,11.4,0.0,7.8,219.9
2021-02-23 15:00:00,11.1,0.0,6.5,224.1
2021-02-23 16:00:00,10.6,0.0,5.4,215.5
2021-02-23 17:00:00,10.5,0.01,5.6,220.3
2021-02-23 18:00:00,10.0,0.0,5.8,221.4
2021-02-23 19:00:00,9.2,0.0,6.4,213.1
2021-02-23 20:00:00,8.9,0.0,6.5,196.6
2021-02-23 21:00:00,8.8,0.0,7.0,197.3
2021-02-24 06:00:00,8.1,0.0,8.2,200.2
2021-02-24 07:00:00,8.4,0.0,8.5,201.5
2021-02-24 08:00:00,9.6,0.0,8.6,201.1
2021-02-24 09:00:00,10.3,0.0,9.1,201.7
2021-02-24 10:00:00,11.0,0.0,8.9,205.9
2021-02-24 11:00:00,11.6,0.0,8.8,207.4
2021-02-24 12:00:00,12.1,0.0,8.7,209.4
2021-02-24 13:00:00,12.4,0.0,8.3,211.5
2021-02-24 14:00:00,12.5,0.0,8.4,212.2
2021-02-24 15:00:00,12.9,0.0,8.4,209.8
2021-02-24 16:00:00,12.5,0.01,7.7,205.0
2021-02-24 17:00:00,11.9,0.01,7.5,200.6
2021-02-24 18:00:00,11.1,0.0,7.3,196.4
2021-02-24 19:00:00,9.6,0.0,7.5,194.2
2021-02-24 20:00:00,9.5,0.0,7.2,188.4
2021-02-24 21:00:00,9.3,0.01,7.3,199.1
2021-02-25 06:00:00,7.3,0.0,7.1,200.1
2021-02-25 07:00:00,7.4,0.0,7.0,204.7
2021-02-25 08:00:00,8.3,0.0,7.0,217.6
2021-02-25 09:00:00,8.9,0.0,7.1,214.2
2021-02-25 10:00:00,9.4,0.0,7.0,216.0
2021-02-25 11:00:00,10.1,0.0,7.4,227.0
2021-02-25 12:00:00,10.6,0.0,7.5,235.1
2021-02-25 13:00:00,10.5,0.0,7.7,249.5
2021-02-25 14:00:00,8.8,0.0,7.2,261.8
2021-02-25 15:00:00,7.3,0.0,7.4,268.5
2021-02-25 16:00:00,6.5,0.0,6.3,269.0
2021-02-25 17:00:00,6.3,0.0,6.3,270.1
2021-02-25 18:00:00,5.7,0.0,6.2,274.7
2021-02-25 19:00:00,4.8,0.0,5.7,279.2
2021-02-25 20:00:00,4.8,0.0,5.3,293.2
2021-02-25 21:00:00,4.9,0.02,5.7,295.0
2021-02-26 06:00:00,3.8,0.0,6.1,282.8
2021-02-26 07:00:00,4.2,0.0,6.1,283.0
2021-02-26 08:00:00,5.2,0.0,6.2,277.9
2021-02-26 09:00:00,5.7,0.0,6.2,278.9
2021-02-26 10:00:00,6.1,0.0,6.9,289.4
2021-02-26 11:00:00,6.4,0.0,6.9,292.3
2021-02-26 12:00:00,6.6,0.0,6.9,292.0
2021-02-26 13:00:00,6.6,0.0,6.7,288.8
2021-02-26 14:00:00,6.3,0.0,6.6,289.2
2021-02-26 15:00:00,5.9,0.0,6.5,300.3
2021-02-26 16:00:00,5.6,0.0,6.3,296.4
2021-02-26 17:00:00,5.3,0.0,6.2,298.3
2021-02-26 18:00:00,4.7,0.0,6.1,308.3
2021-02-26 19:00:00,3.6,0.0,5.7,313.0
2021-02-26 20:00:00,3.6,0.0,5.6,303.0
2021-02-26 21:00:00,3.6,0.0,5.8,306.6
2021-02-27 06:00:00,4.2,0.0,5.4,317.2
2021-02-27 07:00:00,4.5,0.0,4.9,309.4
2021-02-27 08:00:00,4.9,0.0,4.8,304.7
2021-02-27 09:00:00,5.2,0.0,4.5,307.2
2021-02-27 10:00:00,5.5,0.0,4.3,304.1
2021-02-27 11:00:00,5.9,0.0,4.2,298.1
2021-02-27 12:00:00,6.2,0.0,3.7,292.9
2021-02-27 13:00:00,6.4,0.0,3.6,285.5
2021-02-27 14:00:00,6.0,0.0,4.9,280.2
2021-02-27 15:00:00,5.9,0.0,4.9,283.9
2021-02-27 16:00:00,5.6,0.0,4.7,287.3
2021-02-27 17:00:00,5.1,0.0,4.7,289.8
2021-02-27 18:00:00,4.5,0.0,4.5,293.0
2021-02-27 19:00:00,3.4,0.0,4.4,293.9
2021-02-27 20:00:00,3.3,0.0,4.3,291.4
2021-02-27 21:00:00,3.2,0.0,4.2,292.3
2021-02-28 06:00:00,2.9,0.0,3.2,320.6
2021-02-28 07:00:00,2.9,0.0,3.2,334.0
2021-02-28 08:00:00,3.1,0.0,2.5,336.6
2021-02-28 09:00:00,3.2,0.0,1.8,317.6
2021-02-28 10:00:00,3.4,0.0,1.7,282.2
2021-02-28 11:00:00,3.6,0.0,2.2,281.6
2021-02-28 12:00:00,3.7,0.0,2.7,293.0
2021-02-28 13:00:00,3.6,0.0,2.8,301.6
2021-02-28 14:00:00,3.5,0.0,2.5,299.0
2021-02-28 15:00:00,3.4,0.0,2.9,298.8
2021-02-28 16:00:00,3.1,0.0,3.1,298.7
2021-02-28 17:00:00,2.9,0.0,3.0,298.1
2021-02-28 18:00:00,2.7,0.0,2.8,288.3
2021-02-28 19:00:00,2.1,0.01,3.1,316.5
2021-02-28 20:00:00,2.5,0.0,3.9,331.4
2021-02-28 21:00:00,2.5,0.0,3.7,334.2
2021-03-01 06:00:00,2.2,0.0,2.2,2.2
2021-03-01 07:00:00,2.7,0.0,2.3,7.5
2021-03-01 08:00:00,3.8,0.0,2.5,17.8
2021-03-01 09:00:00,4.0,0.0,2.5,43.4
2021-03-01 10:00:00,4.1,0.0,2.5,63.9
2021-03-01 11:00:00,4.3,0.0,2.7,65.8
2021-03-01 12:00:00,4.3,0.0,2.8,59.2
2021-03-01 13:00:00,4.2,0.0,3.1,55.4
2021-03-01 14:00:00,3.9,0.0,3.8,55.8
2021-03-01 15:00:00,3.8,0.0,3.9,57.6
2021-03-01 16:00:00,3.6,0.0,3.9,60.1
2021-03-01 17:00:00,3.4,0.0,3.9,65.8
2021-03-01 18:00:00,3.2,0.0,3.9,65.7
2021-03-01 19:00:00,2.7,0.0,4.0,63.0
2021-03-01 20:00:00,2.5,0.0,4.4,61.3
2021-03-01 21:00:00,2.7,0.0,4.1,64.6
2021-03-02 06:00:00,1.7,0.0,4.9,86.8
2021-03-02 07:00:00,1.9,0.0,5.3,85.3
2021-03-02 08:00:00,2.4,0.0,5.9,86.8
2021-03-02 09:00:00,2.6,0.0,5.5,96.6
2021-03-02 10:00:00,3.0,0.0,4.9,104.0
2021-03-02 11:00:00,3.5,0.0,4.5,103.2
2021-03-02 12:00:00,4.1,0.0,5.0,90.6
2021-03-02 13:00:00,4.2,0.0,5.5,83.2
2021-03-02 14:00:00,4.8,0.0,5.5,82.3
2021-03-02 15:00:00,4.9,0.0,5.4,78.5
2021-03-02 16:00:00,5.1,0.0,5.1,78.4
2021-03-02 17:00:00,5.1,0.0,4.9,78.8
2021-03-02 18:00:00,4.8,0.0,4.7,82.2
2021-03-02 19:00:00,4.2,0.0,4.6,93.2
2021-03-02 20:00:00,4.6,0.0,4.7,113.0
2021-03-02 21:00:00,4.2,0.0,4.4,122.2
2021-03-03 06:00:00,1.5,0.0,2.6,188.4
2021-03-03 07:00:00,2.2,0.01,2.3,186.2
2021-03-03 08:00:00,3.1,0.0,2.5,190.2
2021-03-03 09:00:00,4.1,0.0,2.8,212.4
2021-03-03 10:00:00,5.6,0.0,3.2,227.1
2021-03-03 11:00:00,7.0,0.0,3.9,243.2
2021-03-03 12:00:00,6.8,0.0,5.3,263.1
2021-03-03 13:00:00,5.2,0.0,6.3,267.3
2021-03-03 14:00:00,4.5,0.0,7.1,267.0
2021-03-03 15:00:00,4.4,0.0,6.6,271.3
2021-03-03 16:00:00,4.4,0.0,6.4,270.5
2021-03-03 17:00:00,4.2,0.0,6.5,274.4
2021-03-03 18:00:00,3.8,0.0,7.1,282.9
2021-03-03 19:00:00,3.2,0.0,6.3,283.9
2021-03-03 20:00:00,3.0,0.0,5.7,278.8
2021-03-03 21:00:00,3.0,0.0,5.5,271.9
2021-03-04 06:00:00,3.4,0.0,5.7,281.5
2021-03-04 07:00:00,4.1,0.0,5.7,296.4
2021-03-04 08:00:00,4.3,0.0,5.8,299.1
2021-03-04 09:00:00,4.9,0.0,5.7,308.0
2021-03-04 10:00:00,5.3,0.0,6.0,327.6
2021-03-04 11:00:00,5.3,0.0,5.8,326.2
2021-03-04 12:00:00,5.3,0.0,6.0,324.8
2021-03-04 13:00:00,5.1,0.0,5.9,323.2
2021-03-04 14:00:00,4.8,0.0,6.0,326.5
2021-03-04 15:00:00,4.1,0.0,5.6,340.9
2021-03-04 16:00:00,3.6,0.0,5.7,11.3
2021-03-04 17:00:00,4.1,0.0,6.4,23.3
2021-03-04 18:00:00,3.8,0.0,8.3,30.1
2021-03-04 19:00:00,3.4,0.0,9.3,34.0
2021-03-04 20:00:00,3.4,0.0,6.7,43.2
2021-03-04 21:00:00,3.0,0.0,6.1,38.8
2021-03-05 06:00:00,1.1,0.0,5.3,22.4
2021-03-05 07:00:00,2.0,0.0,4.5,18.5
2021-03-05 08:00:00,2.8,0.0,3.4,359.6
2021-03-05 09:00:00,3.7,0.0,3.3,336.8
2021-03-05 10:00:00,4.3,0.0,4.0,324.2
2021-03-05 11:00:00,4.8,0.0,4.1,319.9
2021-03-05 12:00:00,5.1,0.0,4.3,325.6
2021-03-05 13:00:00,5.0,0.0,3.9,333.5
2021-03-05 14:00:00,5.3,0.0,4.2,326.0
2021-03-05 15:00:00,5.1,0.0,3.2,305.2
2021-03-05 16:00:00,4.8,0.0,3.7,291.4
2021-03-05 17:00:00,4.4,0.0,4.5,311.0
2021-03-05 18:00:00,3.7,0.0,4.8,326.5
2021-03-05 19:00:00,2.5,0.0,4.8,332.2
2021-03-05 20:00:00,2.2,0.0,4.9,326.2
2021-03-05 21:00:00,2.3,0.0,5.7,328.2
2021-03-06 06:00:00,3.2,0.0,5.8,311.5
2021-03-06 07:00:00,3.8,0.02,5.1,318.4
2021-03-06 08:00:00,4.1,0.0,5.9,319.3
2021-03-06 09:00:00,4.5,0.06,6.1,320.8
2021-03-06 10:00:00,4.6,0.07,6.0,331.6
2021-03-06 11:00:00,4.5,0.02,5.1,329.7
2021-03-06 12:00:00,4.3,0.0,4.6,308.9
2021-03-06 13:00:00,4.6,0.0,5.0,296.6
2021-03-06 14:00:00,5.4,0.0,5.9,286.3
2021-03-06 15:00:00,5.2,0.0,6.2,289.0
2021-03-06 16:00:00,4.8,0.0,6.1,288.9
2021-03-06 17:00:00,4.3,0.0,6.0,284.3
2021-03-06 18:00:00,3.7,0.0,6.0,282.4
2021-03-06 19:00:00,2.7,0.0,6.2,283.1
2021-03-06 20:00:00,2.4,0.0,6.5,282.7
2021-03-06 21:00:00,2.3,0.0,6.5,281.2
2021-03-07 06:00:00,2.5,0.0,6.4,279.7
2021-03-07 07:00:00,3.3,0.0,6.9,277.8
2021-03-07 08:00:00,4.1,0.0,7.1,268.2
2021-03-07 09:00:00,4.4,0.0,7.6,265.7
2021-03-07 10:00:00,4.8,0.0,8.1,267.3
2021-03-07 11:00:00,4.7,0.0,8.5,271.6
2021-03-07 12:00:00,4.9,0.0,8.8,273.1
2021-03-07 13:00:00,4.7,0.01,8.8,277.7
2021-03-07 14:00:00,4.9,0.0,8.2,286.5
2021-03-07 15:00:00,4.8,0.0,8.1,285.1
2021-03-07 16:00:00,4.6,0.0,8.0,284.3
2021-03-07 17:00:00,4.4,0.0,8.0,287.6
2021-03-07 18:00:00,4.5,0.0,7.6,291.6
2021-03-07 19:00:00,4.4,0.23,7.2,296.1
2021-03-07 20:00:00,4.2,0.33,5.4,357.2
2021-03-07 21:00:00,3.6,0.12,4.4,356.1
2021-03-08 06:00:00,1.0,0.0,3.9,88.5
2021-03-08 07:00:00,1.5,0.0,4.0,101.9
2021-03-08 08:00:00,2.1,0.0,3.8,111.5
2021-03-08 09:00:00,2.1,0.0,3.7,123.6
2021-03-08 10:00:00,2.4,0.0,3.3,128.6
2021-03-08 11:00:00,3.2,0.0,3.4,128.9
2021-03-08 12:00:00,3.8,0.0,3.3,129.5
2021-03-08 13:00:00,4.4,0.0,2.6,115.9
2021-03-08 14:00:00,4.7,0.0,3.3,118.0
2021-03-08 15:00:00,4.5,0.0,3.7,118.2
2021-03-08 16:00:00,4.5,0.0,4.1,120.7
2021-03-08 17:00:00,4.4,0.0,4.7,117.9
2021-03-08 18:00:00,4.0,0.0,5.2,121.2
2021-03-08 19:00:00,3.7,0.05,5.7,127.6
2021-03-08 20:00:00,3.4,0.1,5.3,132.8
2021-03-08 21:00:00,3.3,0.17,5.0,152.4
2021-03-09 06:00:00,1.0,0.0,4.9,143.1
2021-03-09 07:00:00,1.4,0.0,4.4,136.7
2021-03-09 08:00:00,1.8,0.0,3.3,128.4
2021-03-09 09:00:00,2.1,0.0,3.7,119.4
2021-03-09 10:00:00,2.6,0.0,4.1,114.1
2021-03-09 11:00:00,3.0,0.0,4.1,100.9
2021-03-09 12:00:00,3.3,0.0,4.6,87.3
2021-03-09 13:00:00,3.4,0.0,4.9,82.0
2021-03-09 14:00:00,3.4,0.0,4.6,81.8
2021-03-09 15:00:00,3.5,0.0,4.2,77.4
2021-03-09 16:00:00,3.6,0.0,3.9,72.3
2021-03-09 17:00:00,3.6,0.0,3.4,64.2
2021-03-09 18:00:00,3.4,0.0,3.1,66.5
2021-03-09 19:00:00,2.9,0.0,2.7,70.8
2021-03-09 20:00:00,2.4,0.0,2.4,69.5
2021-03-09 21:00:00,2.3,0.0,2.7,76.2
2021-03-10 06:00:00,1.8,0.0,3.9,171.7
2021-03-10 07:00:00,2.0,0.0,4.6,169.6
2021-03-10 08:00:00,2.6,0.0,5.6,167.3
2021-03-10 09:00:00,3.2,0.0,5.6,164.8
2021-03-10 10:00:00,3.5,0.0,6.9,162.1
2021-03-10 11:00:00,4.2,0.0,6.9,163.9
2021-03-10 12:00:00,4.8,0.0,7.6,181.6
2021-03-10 13:00:00,5.4,0.0,7.4,187.2
2021-03-10 14:00:00,6.2,0.1,8.1,189.7
2021-03-10 15:00:00,6.6,0.06,7.9,180.9
2021-03-10 16:00:00,6.6,0.05,8.0,179.9
2021-03-10 17:00:00,6.4,0.33,8.6,180.0
2021-03-10 18:00:00,6.1,0.65,9.2,178.2
2021-03-10 19:00:00,5.7,0.25,10.0,176.2
2021-03-10 20:00:00,5.5,0.38,10.5,176.6
2021-03-10 21:00:00,5.9,0.09,10.7,176.9
2021-03-11 06:00:00,5.5,0.0,12.0,199.0
2021-03-11 07:00:00,6.6,0.0,12.2,201.9
2021-03-11 08:00:00,7.7,0.0,13.3,211.0
2021-03-11 09:00:00,8.2,0.0,14.1,216.1
2021-03-11 10:00:00,8.9,0.0,14.5,220.8
2021-03-11 11:00:00,9.4,0.24,14.0,222.9
2021-03-11 12:00:00,8.8,1.01,15.8,226.0
2021-03-11 13:00:00,7.4,1.15,16.3,228.3
2021-03-11 14:00:00,7.2,0.42,17.4,242.7
2021-03-11 15:00:00,6.5,0.32,18.0,253.5
2021-03-11 16:00:00,7.1,0.0,17.3,257.8
2021-03-11 17:00:00,6.9,0.0,15.4,260.6
2021-03-11 18:00:00,6.4,0.0,13.7,259.9
2021-03-11 19:00:00,5.6,0.0,12.6,256.6
2021-03-11 20:00:00,5.3,0.0,11.7,248.5
2021-03-11 21:00:00,4.9,0.0,11.5,248.2
2021-03-12 06:00:00,4.6,0.0,12.4,255.1
2021-03-12 07:00:00,4.9,0.0,11.8,250.0
2021-03-12 08:00:00,5.1,0.0,10.8,237.7
2021-03-12 09:00:00,6.1,0.0,11.7,236.0
2021-03-12 10:00:00,6.8,0.0,12.3,237.6
2021-03-12 11:00:00,6.5,0.0,13.1,241.9
2021-03-12 12:00:00,6.5,0.01,12.2,238.6
2021-03-12 13:00:00,6.9,0.69,11.6,228.0
2021-03-12 14:00:00,5.7,0.2,10.5,228.9
2021-03-12 15:00:00,5.3,0.0,10.4,221.6
2021-03-12 16:00:00,5.8,0.31,10.2,220.2
2021-03-12 17:00:00,5.3,1.18,11.9,226.3
2021-03-12 18:00:00,5.1,0.09,11.9,236.3
2021-03-12 19:00:00,4.8,0.53,12.2,241.9
